date,signalid,forecast_12_mean,forecast_error_12_mean,signal_1_mean,signal_2_mean
1980-01-01,42,8.981576048680072,-2.848423875759989,13.869979999966588,13.74120000003925
1980-01-01,43,9.063019245760136,-2.7669806783199737,14.071339999927977,12.929080000026834
1980-01-01,44,8.90586745984006,-2.9241324637599933,14.07536000002779,13.085419999936738
1980-01-01,45,8.854976107839954,-2.975023814159948,13.70862999991749,14.548940000023197
1980-01-01,46,9.137798694679967,-2.6922012334399716,12.05715999998026,12.966920000028114
1980-01-01,47,8.92643386576016,-2.9035660611600593,13.785350000018326,13.555809999951643
1980-01-01,48,8.842414657079946,-2.987585266240055,14.048270000038396,11.316399999936802
1980-01-01,49,8.985528122600043,-2.84447179992003,11.808730000030497,14.09378999995098
1980-01-01,50,8.812840275159985,-3.0171596461599064,14.054669999984817,13.76275000008546
1980-01-01,51,9.029372004519908,-2.8006279216400096,14.39818000001664,12.8791000000182
1980-01-01,52,8.994380657480084,-2.835619265960088,13.435759999932534,13.537880000055694
1980-01-01,53,8.922941652279997,-2.9070582713599853,13.228600000024343,13.066399999931097
1980-01-01,54,8.819853411960178,-3.010146510879962,12.76509999996817,13.862180000056622
1980-01-01,55,8.866997864839908,-2.963002060840011,12.577500000013314,13.956280000035072
1980-01-01,56,8.59960463340007,-3.230395286720025,12.902759999975242,13.596750000023864
1980-01-01,57,8.875638252320023,-2.9543616740800016,13.318349999958727,14.221979999942636
1980-01-01,58,9.06055684931982,-2.7694430762399938,13.255599999940653,13.55837999994461
1980-01-01,59,8.858479885879941,-2.9715200394800516,13.280300000071476,12.9546500000597
1980-01-01,60,9.017216769199862,-2.812783156999936,15.295940000067866,13.333469999962716
1980-01-01,61,9.066919319319972,-2.763080603800026,12.99621000001151,12.91192999995325
1980-01-01,62,9.056494195280017,-2.7735057296800236,12.159750000068355,13.613770000054455
1980-01-01,63,8.719517330959977,-3.11048259343999,12.335429999979674,13.691399999929413
1980-01-01,64,8.97022458604001,-2.8597753395600165,13.234219999985646,14.824849999977374
1980-01-01,65,8.845024290840032,-2.984975634200053,12.842370000057262,14.594049999963884
1980-01-01,66,8.80502881360014,-3.024971107560009,14.923130000009719,14.193440000035112
1980-01-01,67,8.800903445400003,-3.029096478719979,12.841399999945915,14.976220000044655
1980-01-01,68,8.745246658080207,-3.0847532661199315,13.578730000047711,15.149149999961388
1980-01-01,69,8.761304080479892,-3.068695842280007,12.655439999924411,14.308279999997495
1980-01-01,70,9.075448026599895,-2.754551895199951,12.865660000012472,14.668490000043688
1980-01-01,71,8.843892035400039,-2.98610788755996,12.52779999995513,13.011520000033917
1980-01-01,72,9.066371701560053,-2.763628224160002,14.127570000010966,13.73211000007494
1980-01-01,73,9.022116109160269,-2.8078838166800417,11.999340000058051,13.59306999995337
1980-01-01,74,8.918659636639862,-2.9113402868799794,12.323460000063712,13.328069999951953
1980-01-01,75,8.92692390583983,-2.903076018280075,13.304330000050006,14.237530000035212
1980-01-01,76,8.938491753199866,-2.8915081705999994,13.70855000006376,15.045020000051819
1980-01-01,77,8.941764262760124,-2.888235658799996,13.439950000026787,13.80481000001175
1980-01-01,78,8.781633399760064,-3.04836652375999,12.088450000026457,14.44168999990921
1980-01-01,79,8.868524552480153,-2.9614753740800372,12.639560000031903,15.084199999950568
1980-01-01,80,8.709440116239964,-3.1205598072000336,13.98482999997431,14.053729999942375
1980-01-01,81,8.890609751360051,-2.9393901724399583,13.375560000044073,13.61991999997501
1980-01-01,82,8.96925962556026,-2.8607402963199475,11.763890000029038,14.597320000049947
1980-01-01,83,8.663619250080139,-3.166380675879934,12.604530000011067,14.92884999992169
1980-01-01,84,8.842682722399996,-2.9873171980799706,13.47901999997655,13.779339999926831
1980-01-01,85,8.705949133600141,-3.124050791559987,12.154219999947102,12.064470000060847
1980-01-01,86,8.827223022399941,-3.002776903919972,14.456489999913176,15.077690000058595
1980-01-01,87,8.73078932523977,-3.099210600120004,12.908549999960202,15.106780000024909
1980-01-01,88,8.688548744599862,-3.1414511773600524,13.140699999984612,15.456100000044453
1980-01-01,89,8.965647239279923,-2.864352684840066,13.839470000006127,15.674389999926749
1980-01-01,90,8.822645881800204,-3.00735404179998,12.124849999947873,13.806350000067829
1980-01-01,91,8.848041962360071,-2.981957959319981,14.174990000071926,13.274029999973688
1980-01-01,92,8.786500493160005,-3.043499428559992,13.79906000007175,12.466089999925549
1980-01-01,93,9.033365344520197,-2.796634578719994,13.714019999954525,12.848519999999555
1980-01-01,94,9.022495865759968,-2.807504060199969,12.742560000036113,13.280009999982106
1980-01-01,95,8.977190371560033,-2.8528095514399383,13.977409999949021,14.18031999994105
1980-01-01,96,8.81685741812015,-3.0131425045600655,13.661470000050707,13.940810000031995
1980-01-01,97,8.94847335291975,-2.8815265738399707,13.453319999966162,14.169460000004511
1980-01-01,98,8.784966908719941,-3.0450330153200014,12.388999999973981,15.567660000057618
1980-01-01,99,8.912271016480014,-2.917728908640024,13.2159400000215,12.82686999999035
1980-01-01,100,9.034885998760084,-2.7951139265600595,11.206079999951616,13.785199999943762
1980-02-01,1,8.899465269800023,-2.510534580399987,12.175179999945753,13.133779999941657
1980-02-01,2,8.786856215720162,-2.6231436284799945,11.245580000002455,12.975889999922734
1980-02-01,3,9.11883996235991,-2.2911598826799797,15.536429999957745,14.19442000004623
1980-02-01,4,8.992787219720022,-2.417212629640003,12.711399999944039,14.619099999911148
1980-02-01,5,8.874847492799999,-2.535152358759995,14.945059999946096,15.641509999987221
1980-02-01,6,8.870473126320015,-2.539526717599991,13.213500000042515,13.548570000066537
1980-02-01,7,9.084062951920027,-2.3259368947999763,13.173409999953424,14.31838000004366
1980-02-01,8,8.85763100407995,-2.552368841320019,13.014640000041997,14.644259999973915
1980-02-01,9,9.277109548799926,-2.1328902985200315,14.554349999975878,14.24506000006922
1980-02-01,10,9.159969519680033,-2.2500303278399976,13.920919999954574,13.016290000052278
1980-02-01,11,9.105455194400026,-2.304544653960048,13.147750000003615,13.420870000024014
1980-02-01,12,8.955766548319822,-2.454233304080016,13.637229999993137,12.521740000073388
1980-02-01,13,8.866176321359848,-2.5438235231600186,13.043879999928343,14.465640000041914
1980-02-01,14,9.133206176720135,-2.276793667480016,11.755890000013489,12.836999999967551
1980-02-01,15,9.122519628639981,-2.287480217120013,15.44076000004638,13.437249999966376
1980-02-01,16,8.971785125160157,-2.438214724559922,14.67867999992817,13.623329999966389
1980-02-01,17,8.892852682879932,-2.517147164160045,14.254819999942423,15.821959999950113
1980-02-01,18,8.96219170915993,-2.447808137760026,14.82449000002611,14.575160000007207
1980-02-01,19,8.910218349639967,-2.499781499839993,13.266569999980103,14.33882999992381
1980-02-01,20,8.96253808992021,-2.447461756679993,12.33014000005314,13.403510000056787
1980-02-01,21,9.035386036879999,-2.374613809920002,13.448059999965494,14.178739999921008
1980-02-01,22,8.875136679880047,-2.534863170639955,13.615079999935503,14.96682999993842
1980-02-01,23,9.027350196240079,-2.3826496533199606,12.324810000015638,13.998800000045026
1980-02-01,24,8.910565466119985,-2.499434382319971,12.392779999996584,13.423409999950826
1980-02-01,25,8.973663845400011,-2.436336002960006,13.626569999961918,13.294759999968013
1980-02-01,26,9.14628354631992,-2.26371630195998,14.732050000092082,13.671810000067389
1980-02-01,27,8.994541835399962,-2.415458010200053,14.33908999993877,13.950759999947984
1980-02-01,28,9.058576778599921,-2.3514230719599825,12.914299999952151,14.411799999919133
1980-02-01,29,9.005009316320042,-2.404990532240016,14.146449999918287,13.521190000087861
1980-02-01,30,9.036257821000072,-2.3737420193199847,13.240170000010247,13.502259999981119
1980-02-01,31,9.072629618759953,-2.337370230359959,13.6391099999806,15.225670000048016
1980-02-01,32,9.084746668039937,-2.325253180679938,13.60215000004991,14.093909999951356
1980-02-01,33,9.025408471480008,-2.384591375200089,13.782930000078336,15.692640000021118
1980-02-01,34,9.003506919559898,-2.406492924640006,15.334319999937135,14.107859999977014
1980-02-01,35,9.001673854639904,-2.408325990839982,13.73496000002402,15.065539999963843
1980-02-01,36,8.922000697280122,-2.487999151400006,12.480080000007032,15.18753999994291
1980-02-01,37,9.068585006680056,-2.341414841519994,13.424740000044606,15.006289999956861
1980-02-01,38,8.857571291399953,-2.5524285580399972,14.276229999966384,14.36927000003715
1980-02-01,39,8.81757179776021,-2.5924280503999215,13.517330000041538,15.30071000006743
1980-02-01,40,8.791828570239948,-2.6181712809600417,13.260689999942839,16.297079999954008
1980-02-01,41,9.089329559719918,-2.320670287400004,14.667439999990583,12.939189999952504
1980-02-01,42,9.011387828279922,-2.3986120182800215,13.503620000056516,14.752109999900826
1980-02-01,43,8.967974541240016,-2.442025304919946,13.234619999917618,14.338010000039295
1980-02-01,44,9.020097636279939,-2.3899022101199745,14.622990000036614,14.061040000032664
1980-02-01,45,8.94658361800005,-2.46341623043994,13.958449999935052,14.478089999974795
1980-02-01,46,9.13251140360016,-2.2774884462000284,15.024699999958564,13.642279999932757
1980-02-01,47,8.907897390159917,-2.5021024568399834,13.628419999971388,14.678559999940004
1980-02-01,48,8.927108650039976,-2.4828911993599996,13.842499999934006,14.694319999909283
1980-02-01,49,8.851707309559943,-2.558292538639982,13.880299999956858,16.237220000009607
1980-02-01,50,8.999118507120059,-2.4108813379200495,13.077029999951806,13.767880000058785
1980-02-01,51,9.025769354920119,-2.3842304912399706,13.046329999950357,15.128620000060161
1980-02-01,52,8.976661287079924,-2.433338565520003,15.193080000081583,11.950490000036902
1980-02-01,53,8.947722337560263,-2.462277514119983,14.616859999958912,15.515459999937365
1980-02-01,54,8.771981001079999,-2.638018846159959,13.570119999950167,14.739479999989692
1980-02-01,55,9.029125170760075,-2.3808746793200393,12.348550000069945,15.81112999992896
1980-02-01,56,9.121472175760003,-2.288527668479994,14.40165999997616,14.08612000007482
1980-02-01,57,8.854745675880077,-2.555254171999957,12.653260000040873,15.455269999922445
1980-02-01,58,8.96679825256023,-2.4432015935599716,13.484809999955765,13.580980000056922
1980-02-01,59,9.040012637039931,-2.369987208999961,13.215700000031147,15.933540000083967
1980-02-01,60,8.951656088719973,-2.4583437612400187,14.06444999995567,12.491059999944738
1980-02-01,61,9.014734381760183,-2.395265463800066,12.392380000055025,14.771499999924833
1980-02-01,62,8.989037888359952,-2.420961955360014,14.160949999958493,12.982619999943289
1980-02-01,63,9.058931267360201,-2.3510685819200328,14.582679999992646,14.737770000006874
1980-02-01,64,8.725235838759847,-2.68476400599999,13.581189999957383,15.416399999987807
1980-02-01,65,8.805449821560007,-2.604550025999994,13.316409999977223,14.791100000025077
1980-02-01,66,8.990918617399954,-2.4190812281199463,13.017700000057454,14.353310000042836
1980-02-01,67,8.949798607359874,-2.460201240400057,13.665940000069138,13.810930000039606
1980-02-01,68,9.068059648239808,-2.3419401984399975,14.22828999999911,14.820330000015268
1980-02-01,69,8.891252430120085,-2.5187474137199386,14.352469999938014,15.256659999962949
1980-02-01,70,9.127710889079978,-2.2822889599600034,15.273519999933647,13.333629999921484
1980-02-01,71,9.25990127480016,-2.1500985689999914,12.959110000048423,13.478399999939766
1980-02-01,72,9.138576315800119,-2.2714235333600166,14.515449999940818,13.184450000031083
1980-02-01,73,8.906214874000039,-2.5037849765200324,13.976360000066734,14.430869999935831
1980-02-01,74,9.067649786800017,-2.3423500601600025,14.894470000067356,14.110909999944154
1980-02-01,75,8.915341385000001,-2.494658458839997,14.700509999978454,14.69121999994719
1980-02-01,76,8.83414958151988,-2.5758502691199174,13.479100000077057,12.11390999996907
1980-02-01,77,9.123608478159861,-2.2863913713599575,13.088119999973573,14.419189999938865
1980-02-01,78,9.076292370359976,-2.3337074757199536,13.087160000074709,14.316320000081564
1980-02-01,79,9.066886570319946,-2.3431132780400103,13.504019999985236,14.106259999928715
1980-02-01,80,9.115625244719915,-2.294374601399978,13.344409999938053,15.078240000055713
1980-02-01,81,9.171150376680092,-2.2388494690399994,15.706830000032967,14.838779999973644
1980-02-01,82,9.319683877719967,-2.0903159722000364,12.746199999964798,13.69574999996366
1980-02-01,83,8.88457850775998,-2.5254213387600446,14.818179999952036,15.67211999989467
1980-02-01,84,9.172455983520209,-2.237543865760018,13.77473000004622,11.94533000001489
1980-02-01,85,8.948008193120002,-2.461991654960006,13.248070000060057,12.643439999935422
1980-02-01,86,8.917265437240008,-2.492734410360014,14.532959999983875,14.60001000006069
1980-02-01,87,8.945499609559699,-2.4645002423200286,14.640939999945322,15.49158000004675
1980-02-01,88,8.910687474880008,-2.499312371440018,12.404159999950032,14.703180000060946
1980-02-01,89,8.832984267360045,-2.577015579720002,13.122169999983587,12.682670000008757
1980-02-01,90,9.077120632320138,-2.332879215799971,14.998759999969403,13.533489999944248
1980-02-01,91,8.892565457080064,-2.5174343924400544,16.0282499999758,14.158580000038524
1980-02-01,92,9.24836103008009,-2.161638818000072,16.016900000063796,12.745870000065679
1980-02-01,93,8.824670264239943,-2.5853295815199826,14.147460000019882,15.06829999995207
1980-02-01,94,9.032606547480075,-2.3773933012400517,15.545750000040968,14.782409999986797
1980-02-01,95,8.791074904600189,-2.618924943600003,12.23701999992397,14.627109999901956
1980-02-01,96,9.091182871440015,-2.3188169795599736,14.783429999942717,12.332669999948237
1980-02-01,97,8.932179046840197,-2.4778207980399833,14.583730000045602,13.997279999916767
1980-02-01,98,9.055756231039796,-2.3542436163600255,14.738989999985037,15.188519999953108
1980-02-01,99,9.060748505840026,-2.3492513467599614,14.35080000002746,14.061559999940124
1980-02-01,100,8.876669722320067,-2.533330126639938,13.517500000045711,13.439129999956291
1980-03-01,1,8.975159134199966,-1.514840634640025,14.73052999993383,16.00603999992122
1980-03-01,2,9.16617099060013,-1.3238287805999793,14.660019999943467,14.538689999948723
1980-03-01,3,9.15719319920009,-1.3328065680399976,13.207930000026186,14.959780000046063
1980-03-01,4,9.130903106839996,-1.3590966579599646,13.684280000045964,14.119580000060916
1980-03-01,5,9.145437002440005,-1.3445627700800082,14.167280000056945,13.52683999995659
1980-03-01,6,9.017513707200203,-1.4724860638000112,14.362180000060604,14.792950000043025
1980-03-01,7,9.037469874240044,-1.452529899920002,13.946500000050204,14.689520000013934
1980-03-01,8,9.102472147080176,-1.3875276218799897,12.815280000063034,14.872870000052986
1980-03-01,9,9.281740106879942,-1.2082596631999738,14.3953800000164,14.529889999922338
1980-03-01,10,8.990422992039731,-1.4995767735599765,13.765449999946767,13.830200000065854
1980-03-01,11,9.14432364739995,-1.3456761195200015,13.67279999994172,14.683610000056854
1980-03-01,12,9.120047774879962,-1.3699519989599804,14.439199999937955,14.560080000071622
1980-03-01,13,8.972189761200013,-1.5178100111199821,14.208699999952836,14.708300000048332
1980-03-01,14,9.118720776399718,-1.3712789927999816,13.917009999977646,16.064139999939588
1980-03-01,15,9.173608561319961,-1.31639120844001,14.39418999993669,15.559429999936107
1980-03-01,16,9.103331024559992,-1.3866687483999875,14.59646000003955,15.05181000006128
1980-03-01,17,8.963540022119988,-1.5264597423600015,13.95581999993249,15.679510000061097
1980-03-01,18,9.223553339479784,-1.2664464238000208,13.951379999985706,14.349830000066325
1980-03-01,19,8.9866048590002,-1.503394908680017,12.741390000061042,14.16256000005636
1980-03-01,20,9.083979950320142,-1.4060198247599907,14.626800000074647,14.432699999907232
1980-03-01,21,9.209212176879955,-1.280787594119991,13.07855000006222,14.609689999945553
1980-03-01,22,8.968259233839843,-1.5217405401599782,14.734929999928477,16.12981999993919
1980-03-01,23,9.130926455559921,-1.3590733169600013,13.223530000046239,14.23980000006502
1980-03-01,24,9.031851287160027,-1.4581484834000153,14.68899999991266,14.747870000052764
1980-03-01,25,9.055761287159976,-1.4342384821199987,15.006599999970463,15.825129999902126
1980-03-01,26,8.990863496479937,-1.4991362731600164,13.674469999975727,15.481319999912522
1980-03-01,27,9.0964984949601,-1.393501276879998,12.759360000023127,14.42909999994343
1980-03-01,28,9.146083708999976,-1.3439160626400355,13.797480000049855,16.12087000009738
1980-03-01,29,9.018857533800178,-1.47114223951999,13.79243999999061,14.504009999928723
1980-03-01,30,9.100905547000094,-1.3890942263599846,13.582830000066052,15.628020000061111
1980-03-01,31,9.120440819440065,-1.36955895139999,13.39606000005529,14.921519999958177
1980-03-01,32,9.013490298239962,-1.4765094756000248,13.848689999931747,15.947230000041602
1980-03-01,33,9.028932640640022,-1.4610671283200527,14.078089999972935,14.869839999947901
1980-03-01,34,8.941212492400025,-1.548787280999995,12.853339999945028,15.356310000058206
1980-03-01,35,9.186742596919977,-1.303257173919987,13.831739999952058,15.154469999958051
1980-03-01,36,9.130587434680132,-1.3594123387600177,13.78470999993836,14.684059999982933
1980-03-01,37,8.970703013839886,-1.5192967553199719,13.966250000047166,15.076659999915716
1980-03-01,38,9.13927961775992,-1.350720153000009,14.046250000025555,15.117569999898501
1980-03-01,39,8.986332990039882,-1.503666777679985,12.543510000066295,14.352349999936964
1980-03-01,40,9.061585619399912,-1.4284141531600218,13.44603999995276,14.60148999992468
1980-03-01,41,9.079918900959992,-1.4100808697599772,13.553540000082384,14.537719999937295
1980-03-01,42,9.126812929279934,-1.3631868438400039,14.106819999974292,14.636210000040316
1980-03-01,43,8.956728905880013,-1.5332708651999962,14.286239999940792,16.260919999911376
1980-03-01,44,9.109878415320106,-1.3801213543599873,14.24844000009161,16.022299999935427
1980-03-01,45,9.090068811759794,-1.3999309580800197,14.152939999967613,13.914040000046288
1980-03-01,46,9.006116818800177,-1.483882949119967,14.541519999976053,13.975810000069673
1980-03-01,47,8.978082044799937,-1.5119177238000159,13.890019999949258,14.310690000059129
1980-03-01,48,9.072995200279967,-1.4170045745200022,14.686610000077012,14.18564999998629
1980-03-01,49,9.198656606760235,-1.2913431658399939,15.678650000037724,14.033960000035277
1980-03-01,50,9.098034953200154,-1.3919648181599862,14.012329999953824,14.095280000008227
1980-03-01,51,9.067034527160162,-1.4229652459999784,14.241129999982046,15.439160000043106
1980-03-01,52,9.256059630759928,-1.233940141759985,13.304070000042987,14.175069999984455
1980-03-01,53,8.90552496355995,-1.5844748100800001,14.471960000093283,15.373290000016212
1980-03-01,54,8.932669612959865,-1.5573301579599677,14.251070000094224,14.559849999952343
1980-03-01,55,9.166589247480042,-1.3234105235199998,15.171079999895982,13.528010000008658
1980-03-01,56,8.909840239480179,-1.5801595381600122,15.634910000020668,15.682750000053373
1980-03-01,57,9.00008606327982,-1.4899137127999902,13.267119999977158,15.519770000035066
1980-03-01,58,9.049044451839977,-1.4409553198799958,13.793990000038136,14.45954999992882
1980-03-01,59,9.156661531999998,-1.3333382385200023,14.596810000015685,13.876829999971415
1980-03-01,60,9.056438723960067,-1.4335610470800064,14.20738000002963,14.701580000076884
1980-03-01,61,9.080452821280002,-1.4095469535200145,15.27167999990025,13.991659999955928
1980-03-01,62,8.820179948600016,-1.6698198193199922,13.904389999940319,15.213990000050924
1980-03-01,63,9.23343649339978,-1.2565632793199906,14.395359999972344,13.6262599999502
1980-03-01,64,9.129398822960185,-1.360600944560014,13.793039999935884,14.698720000086242
1980-03-01,65,9.084030064359817,-1.4059697088799832,14.930629999947222,15.034219999921456
1980-03-01,66,9.090213050720076,-1.3997867234800119,13.839410000013395,13.821349999975027
1980-03-01,67,9.022209858800075,-1.4677899073999818,14.410240000079988,14.170280000063949
1980-03-01,68,9.00966240935983,-1.4803373622399991,13.306570000013476,14.85771000002848
1980-03-01,69,9.071559994960076,-1.4184397740800003,14.172079999957434,15.258270000075967
1980-03-01,70,9.19487158168003,-1.2951281876799647,12.831830000031573,15.496150000019266
1980-03-01,71,9.107969001599988,-1.3820307709599893,14.740499999946952,14.894640000046286
1980-03-01,72,9.024813521400445,-1.4651862442800234,13.707320000036646,15.463080000036104
1980-03-01,73,9.02178850947987,-1.4682112602000725,13.715749999976115,14.433050000075344
1980-03-01,74,9.009744982920001,-1.4802547902399568,14.592259999938921,14.640130000063357
1980-03-01,75,9.09958634396002,-1.390413425520024,14.461039999972018,14.424600000025459
1980-03-01,76,9.120601154360045,-1.3693986173199895,14.15769999997033,15.404200000096381
1980-03-01,77,9.165191405599979,-1.3248083648799973,14.002410000057731,13.728620000049784
1980-03-01,78,9.189204486600133,-1.3007952835999972,12.488729999985495,14.342999999979327
1980-03-01,79,9.025412401600036,-1.4645873689999973,14.37103000003165,15.742560000059502
1980-03-01,80,9.10570870224006,-1.3842910733600555,13.75120999993413,15.170469999907283
1980-03-01,81,9.06675415632024,-1.4232456126799864,14.074789999985839,14.650870000011723
1980-03-01,82,8.969016959440044,-1.520982816880001,14.137190000043574,15.557769999940877
1980-03-01,83,9.291515695839934,-1.1984840773599952,14.57482999994878,13.282620000048908
1980-03-01,84,8.997472395519688,-1.4925273705999926,14.353689999919718,15.099979999965102
1980-03-01,85,9.082466436839978,-1.4075333359199844,14.255429999935386,14.281729999955816
1980-03-01,86,8.946108105720116,-1.5438916698399874,15.008030000043144,15.11860000005721
1980-03-01,87,9.06046521627995,-1.4295345546000238,14.615389999958996,13.245569999940559
1980-03-01,88,9.150556764120282,-1.339443003799987,13.188500000044057,13.91790999995596
1980-03-01,89,9.001867086679871,-1.4881326855199808,12.875099999953262,14.81179999992203
1980-03-01,90,9.095489542279807,-1.3945102266799858,15.160670000031349,15.147609999967234
1980-03-01,91,9.126688061319966,-1.3633117123600205,14.106089999932253,13.87290999994666
1980-03-01,92,8.970451601639889,-1.519548172320042,13.151579999951121,16.235710000057413
1980-03-01,93,8.965476991280052,-1.5245227772400018,14.133679999976383,14.840299999932052
1980-03-01,94,9.025343645760216,-1.4646561268799791,15.046420000025842,14.581900000073476
1980-03-01,95,9.15338939424008,-1.3366103758000039,14.65081000001932,14.061340000013125
1980-03-01,96,9.189678804479993,-1.3003209624399945,13.415279999957583,15.525989999994737
1980-03-01,97,9.273645023160112,-1.2163547431999795,13.358490000012697,13.843909999953702
1980-03-01,98,9.028297961119774,-1.461701810079997,13.707309999975562,14.773089999924672
1980-03-01,99,9.00302713536,-1.4869726378800159,14.93924999994385,15.212939999997642
1980-03-01,100,8.964988139160083,-1.5250116345199893,14.35252000006037,15.228459999928155
1980-04-01,1,8.992978027520078,-1.0070219724799894,14.58682999995306,15.1566200000215
1980-04-01,2,9.01697429348015,-0.9830257065199922,14.690849999929906,14.30499000005939
1980-04-01,3,9.35993902056014,-0.640060979440013,14.853959999980212,14.755900000090085
1980-04-01,4,9.120517208080052,-0.8794827919199971,15.685959999940481,14.726369999939537
1980-04-01,5,9.153763689920074,-0.846236310079994,14.225649999947764,15.363270000059156
1980-04-01,6,9.273550481680228,-0.7264495183200007,14.551609999972275,14.739140000068423
1980-04-01,7,9.094331740479799,-0.9056682595200216,14.09470999996532,15.346229999917208
1980-04-01,8,9.122826346320128,-0.8771736536800165,14.011500000020307,15.155999999965541
1980-04-01,9,9.10628622572024,-0.893713774279997,15.458819999943657,13.310920000047027
1980-04-01,10,9.124031694680047,-0.875968305320001,14.470780000058932,14.599679999986371
1980-04-01,11,9.08973250948008,-0.9102674905199754,15.292249999964351,14.386919999967603
1980-04-01,12,9.218137481440074,-0.7818625185600022,15.102349999931473,15.052190000068139
1980-04-01,13,9.266695370840077,-0.7333046291600036,14.607859999973446,14.291660000070799
1980-04-01,14,9.128269913080095,-0.8717300869199993,14.886669999946355,15.050499999927654
1980-04-01,15,9.235426004759956,-0.7645739952399812,14.255989999978043,14.426179999959315
1980-04-01,16,9.099736738879924,-0.9002632611199961,14.51630999996371,16.42114000010553
1980-04-01,17,9.316388297159882,-0.68361170283999,13.695760000024729,13.7402099999671
1980-04-01,18,9.242916479440265,-0.757083520560005,14.63639000008272,15.096380000002656
1980-04-01,19,9.012777103959722,-0.9872228960400208,14.744950000070574,16.75457999995673
1980-04-01,20,9.094293787679918,-0.9057062123199903,14.92218999994329,15.04180999995322
1980-04-01,21,9.120112099159911,-0.8798879008400047,14.518089999942001,13.957919999964188
1980-04-01,22,9.198242388079974,-0.8017576119199928,14.230549999980136,15.588310000019423
1980-04-01,23,9.05078823864008,-0.9492117613599996,14.94016999994628,14.851809999936478
1980-04-01,24,9.150360220280223,-0.8496397797200067,14.50289000001877,14.187710000070858
1980-04-01,25,9.105314652440192,-0.8946853475599967,14.248000000033285,13.24153999996073
1980-04-01,26,9.00005376423993,-0.9999462357600242,14.213829999924991,15.656549999963353
